Outdoor Drybulb Temperature (C),Outdoor Relative Humidity (%),Diffuse Solar Radiation (W/m2),Direct Solar Radiation (W/m2),6h Outdoor Drybulb Temperature (C),12h Outdoor Drybulb Temperature (C),24h Outdoor Drybulb Temperature (C),6h Outdoor Relative Humidity (%),12h Outdoor Relative Humidity (%),24h Outdoor Relative Humidity (%),6h Diffuse Solar Radiation (W/m2),12h Diffuse Solar Radiation (W/m2),24h Diffuse Solar Radiation (W/m2),6h Direct Solar Radiation (W/m2),12h Direct Solar Radiation (W/m2),24h Direct Solar Radiation (W/m2)
-21.33333333333333,72.23976240125491,0.0,0.0,-24.911237662657342,-15.502082304304464,-24.12826564051554,72.5737211427048,47.52701932495288,77.10598746400896,0.0,63.385098763496956,0.0,0.0,915.576620410261,0.0
-21.225,66.6376973720606,0.0,0.0,-25.53589128327217,-17.005680322223387,-22.0785026158675,71.0011188642896,54.74541657115506,72.54655506890686,0.0,66.250177636887,0.0,0.0,748.6100392082116,0.0
-21.7,60.89024593150605,0.0,0.0,-23.953705836731455,-16.93871631896461,-21.523607654446756,73.44948111445309,51.64115381145474,76.47109793043703,34.09553850910247,70.48080703700691,0.0,367.25497697663906,551.3178217783844,0.0
-22.8,67.79664077328418,0.0,0.0,-20.9214346152206,-16.841919618505404,-24.505460124420896,64.74756016979906,51.29512968349284,70.90380596963539,54.65419082338024,46.253939282897484,0.0,629.9162082431909,442.6988343689694,0.0
-22.45,67.86016332428542,0.0,0.0,-19.156785009059977,-18.301354560077034,-24.604269415081568,60.11157795412757,51.53109051359315,78.65737090125921,58.00159373497892,0.0,0.0,861.4886276277452,0.0,0.0
-23.9,75.55808730451501,0.0,0.0,-16.600977652774105,-18.93045298890042,-24.22886444196034,48.40691131176946,58.69978379233922,74.13294417708661,59.26492066383078,0.0,0.0,879.2910896065207,0.0,0.0
-25.0,71.60898481751047,0.0,0.0,-15.751565580952958,-21.067108915820697,-28.02324952866462,48.05319179899576,69.31689418610758,71.42201776050837,61.91608362838392,0.0,0.0,895.8855303840505,0.0,0.0
-25.0,69.46704098688875,0.0,0.0,-16.123002383637715,-21.723972637492935,-26.27615929760846,54.3924742961696,72.80870726354307,75.68542916224011,65.27650842880308,0.0,0.0,752.0245173928943,0.0,0.0
-23.9,71.82137635986274,33.5,362.5,-16.332073895424404,-22.049070345939523,-23.991316671963734,51.20927549889347,74.99571260510277,76.65967552612706,70.6462470932287,0.0,34.078838598511844,545.3103026079399,0.0,291.8619634825479
-21.1,64.18229356782635,54.5,619.5,-16.396681618314037,-22.97556809012793,-19.54296798884901,49.897010763694766,72.15089556473949,71.60281124064811,44.69683528288396,0.0,64.85519097312476,427.37472116449834,0.0,583.0872222323476
