Mes,Energia_kWh,Custo_EUR,Preco_medio
Jan,13325.436541080475,1235.8298383603274,0.09274216529795742
Fev,11917.646737933159,1108.7128678318113,0.09303119082250058
Mar,10125.054001390934,935.7929338750466,0.09242350053110746
Abr,7034.376026421785,643.2027567751054,0.09143707336076073
Mai,4649.520699546672,421.2688959304633,0.09060480061343462
Jun,4059.8807319551706,365.2660353013775,0.08996964675005896
Jul,3864.3822637945414,347.7406530392065,0.08998609073879522
Ago,4330.084555000067,389.12677716682657,0.08986586109906128
Set,5013.237674260512,457.6350165148627,0.09128532223088089
Out,7387.330556456465,686.0549920047604,0.09286913408865317
Nov,9150.228792905807,847.3033447616041,0.09259914303110325
Dez,13924.999995231628,1285.452740881592,0.09231258465506446
