timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2025-01-01T00:00:00,0.0,0.0
2025-01-01T00:15:00,0.0,0.0
2025-01-01T00:30:00,0.0,0.0
2025-01-01T00:45:00,0.0,0.0
2025-01-01T01:00:00,0.0,0.0
2025-01-01T01:15:00,0.0,0.0
2025-01-01T01:30:00,0.0,0.0
2025-01-01T01:45:00,0.0,0.0
2025-01-01T02:00:00,0.0,0.0
2025-01-01T02:15:00,0.0,0.0
2025-01-01T02:30:00,0.0,0.0
2025-01-01T02:45:00,0.0,0.0
2025-01-01T03:00:00,0.0,0.0
2025-01-01T03:15:00,0.0,0.0
2025-01-01T03:30:00,0.0,0.0
2025-01-01T03:45:00,0.0,0.0
2025-01-01T04:00:00,0.0,0.0
2025-01-01T04:15:00,0.0,0.0
2025-01-01T04:30:00,0.0,0.0
2025-01-01T04:45:00,0.0,0.0
2025-01-01T05:00:00,0.0,0.0
2025-01-01T05:15:00,0.0,0.0
2025-01-01T05:30:00,0.0,0.0
2025-01-01T05:45:00,0.0,0.0
2025-01-01T06:00:00,0.0,0.0
2025-01-01T06:15:00,0.0,0.0
2025-01-01T06:30:00,0.0,0.0
2025-01-01T06:45:00,0.0,0.0
2025-01-01T07:00:00,0.0,0.0
2025-01-01T07:15:00,0.0,0.0
2025-01-01T07:30:00,0.0,0.0
2025-01-01T07:45:00,0.0,0.0
2025-01-01T08:00:00,0.0,0.0
2025-01-01T08:15:00,0.0,0.0
2025-01-01T08:30:00,0.0,0.0
2025-01-01T08:45:00,0.0,0.0
2025-01-01T09:00:00,0.0,0.0
2025-01-01T09:15:00,0.0,0.0
2025-01-01T09:30:00,0.0,0.0
2025-01-01T09:45:00,0.0,0.0
2025-01-01T10:00:00,0.0,0.0
2025-01-01T10:15:00,0.0,0.0
2025-01-01T10:30:00,0.0,0.0
2025-01-01T10:45:00,0.007661888,0.24999976
2025-01-01T11:00:00,0.0076616965,0.0
2025-01-01T11:15:00,0.007661505,0.0
2025-01-01T11:30:00,0.0076613137,0.0
2025-01-01T11:45:00,0.015323018,0.25
2025-01-01T12:00:00,0.03858617,0.75
2025-01-01T12:15:00,0.05400189,0.5
2025-01-01T12:30:00,0.05400054,0.0
2025-01-01T12:45:00,0.07726273,0.75
2025-01-01T13:00:00,0.09267748,0.5
2025-01-01T13:15:00,0.1159387,0.75
2025-01-01T13:30:00,0.1159358,0.0
2025-01-01T13:45:00,0.115932904,0.0
2025-01-01T14:00:00,0.115930006,0.0
2025-01-01T14:15:00,0.123589,0.25
2025-01-01T14:30:00,0.12358591,0.0
2025-01-01T14:45:00,0.12358282,0.0
2025-01-01T15:00:00,0.123579726,0.0
2025-01-01T15:15:00,0.12357663,0.0
2025-01-01T15:30:00,0.12357354,0.0
2025-01-01T15:45:00,0.12357045,0.0
2025-01-01T16:00:00,0.12356736,0.0
2025-01-01T16:15:00,0.123564266,0.0
2025-01-01T16:30:00,0.12356117,0.0
2025-01-01T16:45:00,0.12355808,0.0
2025-01-01T17:00:00,0.12355499,0.0
2025-01-01T17:15:00,0.1235519,0.0
2025-01-01T17:30:00,0.123548806,0.0
2025-01-01T17:45:00,0.12354571,0.0
2025-01-01T18:00:00,0.12354262,0.0
2025-01-01T18:15:00,0.12353953,0.0
2025-01-01T18:30:00,0.12353644,0.0
2025-01-01T18:45:00,0.123533346,0.0
2025-01-01T19:00:00,0.123530254,0.0
2025-01-01T19:15:00,0.12352717,0.0
2025-01-01T19:30:00,0.123524085,0.0
2025-01-01T19:45:00,0.123521,0.0
2025-01-01T20:00:00,0.123517916,0.0
2025-01-01T20:15:00,0.12351483,0.0
2025-01-01T20:30:00,0.12351175,0.0
2025-01-01T20:45:00,0.12350866,0.0
2025-01-01T21:00:00,0.12350558,0.0
2025-01-01T21:15:00,0.12350249,0.0
2025-01-01T21:30:00,0.12349941,0.0
2025-01-01T21:45:00,0.123496324,0.0
2025-01-01T22:00:00,0.12349324,0.0
2025-01-01T22:15:00,0.123490155,0.0
2025-01-01T22:30:00,0.12348707,0.0
2025-01-01T22:45:00,0.123483986,0.0
2025-01-01T23:00:00,0.1234809,0.0
2025-01-01T23:15:00,0.12347782,0.0
2025-01-01T23:30:00,0.12347473,0.0
2025-01-01T23:45:00,0.12347165,0.0
2025-01-02T00:00:00,0.12346856,0.0
2025-01-02T00:15:00,0.12346548,0.0
2025-01-02T00:30:00,0.123462394,0.0
2025-01-02T00:45:00,0.12345931,0.0
2025-01-02T01:00:00,0.123456225,0.0
2025-01-02T01:15:00,0.12345314,0.0
2025-01-02T01:30:00,0.123450056,0.0
2025-01-02T01:45:00,0.12344697,0.0
2025-01-02T02:00:00,0.12344389,0.0
2025-01-02T02:15:00,0.1234408,0.0
2025-01-02T02:30:00,0.12343772,0.0
2025-01-02T02:45:00,0.12343463,0.0
2025-01-02T03:00:00,0.12343155,0.0
2025-01-02T03:15:00,0.123428464,0.0
2025-01-02T03:30:00,0.12342538,0.0
2025-01-02T03:45:00,0.123422295,0.0
2025-01-02T04:00:00,0.12341921,0.0
2025-01-02T04:15:00,0.123416126,0.0
2025-01-02T04:30:00,0.12341304,0.0
2025-01-02T04:45:00,0.12340996,0.0
2025-01-02T05:00:00,0.12340687,0.0
2025-01-02T05:15:00,0.12340379,0.0
2025-01-02T05:30:00,0.1234007,0.0
2025-01-02T05:45:00,0.12339762,0.0
2025-01-02T06:00:00,0.123394534,0.0
2025-01-02T06:15:00,0.12339145,0.0
2025-01-02T06:30:00,0.123388365,0.0
2025-01-02T06:45:00,0.12338528,0.0
2025-01-02T07:00:00,0.123382196,0.0
2025-01-02T07:15:00,0.12337911,0.0
2025-01-02T07:30:00,0.12337603,0.0
2025-01-02T07:45:00,0.12337294,0.0
2025-01-02T08:00:00,0.12336986,0.0
