Mes,Energia_kWh,Custo_EUR,Preco_medio
Jan,13342.250002264977,1237.2734751533717,0.09273349509590455
Fev,11918.749990701675,1108.8323658040194,0.09303260548875233
Mar,9940.499998194166,919.7023609274725,0.09252073447960862
Abr,6714.2500042309985,613.9398715122973,0.0914383395204858
Mai,3958.5000151470304,357.90107398103316,0.0904133062047594
Jun,3533.5000054021366,318.10230244025587,0.09002470693474744
Jul,3016.250013258774,269.64823554958286,0.08939850289739522
Ago,3604.2500089970417,321.52664488882726,0.08920764211312267
Set,4539.500001075678,413.7702891245602,0.0911488686037038
Out,7201.250004039612,669.8214089641132,0.09301460282428332
Nov,9148.249997608364,847.3192882879965,0.0926209153127114
Dez,13925.749995231628,1285.550178386271,0.09231460990082842
